,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
0,EUR_USD,M5,True,76,2022-01-11T04:00:00.000000000Z,1.13416,1.13416,1.13408,1.13409,0.00034,11/12/20
1,EUR_USD,M5,True,47,2022-01-11T04:05:00.000000000Z,1.1341,1.13412,1.13392,1.13396,0.0003386,12/12/20
2,EUR_USD,M5,True,97,2022-01-11T04:10:00.000000000Z,1.13398,1.13398,1.13378,1.13382,0.000337214,13/12/20
3,EUR_USD,M5,True,46,2022-01-11T04:15:00.000000000Z,1.13382,1.13396,1.13382,1.13383,0.00033524186,14/12/20
4,EUR_USD,M5,True,20,2022-01-11T04:20:00.000000000Z,1.13382,1.13397,1.13382,1.13391,0.0003333894414,15/12/20
5,EUR_USD,M5,True,27,2022-01-11T04:25:00.000000000Z,1.13392,1.13402,1.1339,1.13394,0.000331255546986,16/12/20
6,EUR_USD,M5,True,35,2022-01-11T04:30:00.000000000Z,1.13393,1.13401,1.13391,1.13391,0.000328942991516,17/12/20
7,EUR_USD,M5,True,49,2022-01-11T04:35:00.000000000Z,1.13392,1.13398,1.13392,1.13396,0.000326353561601,18/12/20
8,EUR_USD,M5,True,57,2022-01-11T04:40:00.000000000Z,1.13392,1.13406,1.13392,1.134,0.000324490025985,19/12/20
9,EUR_USD,M5,True,75,2022-01-11T04:45:00.000000000Z,1.13398,1.13404,1.13386,1.1339,0.000323045125725,20/12/20
10,EUR_USD,M5,True,8,2022-01-11T04:50:00.000000000Z,1.13392,1.13398,1.13389,1.13396,0.000320714674468,21/12/20
11,EUR_USD,M5,True,57,2022-01-11T04:55:00.000000000Z,1.13397,1.1341,1.13397,1.13408,0.000318907527723,22/12/20
12,EUR_USD,M5,True,30,2022-01-11T05:00:00.000000000Z,1.1341,1.13422,1.13408,1.1342,0.000317118452446,23/12/20
13,EUR_USD,M5,True,35,2022-01-11T05:05:00.000000000Z,1.13418,1.13418,1.13402,1.13402,0.000315747267921,24/12/20
14,EUR_USD,M5,True,19,2022-01-11T05:10:00.000000000Z,1.13404,1.13406,1.134,1.13404,0.000313189795242,25/12/20
15,EUR_USD,M5,True,39,2022-01-11T05:15:00.000000000Z,1.13405,1.13418,1.134,1.13418,0.00031185789729,26/12/20
16,EUR_USD,M5,True,16,2022-01-11T05:20:00.000000000Z,1.13416,1.13416,1.13406,1.13406,0.000309939318317,27/12/20
17,EUR_USD,M5,True,30,2022-01-11T05:25:00.000000000Z,1.13408,1.1341,1.13406,1.13408,0.000307239925134,28/12/20
18,EUR_USD,M5,True,53,2022-01-11T05:30:00.000000000Z,1.13406,1.13427,1.13405,1.13417,0.000306367525882,29/12/20
19,EUR_USD,M5,True,53,2022-01-11T05:35:00.000000000Z,1.1342,1.13422,1.13416,1.1342,0.000303903850624,30/12/20
20,EUR_USD,M5,True,32,2022-01-11T05:40:00.000000000Z,1.13421,1.13433,1.1342,1.13432,0.000302164812117,31/12/20
21,EUR_USD,M5,True,44,2022-01-11T05:45:00.000000000Z,1.13431,1.1344,1.1343,1.13438,0.000300143163996,01/01/21
22,EUR_USD,M5,True,80,2022-01-11T05:50:00.000000000Z,1.13436,1.13443,1.13412,1.13412,0.000300241732356,02/01/21
23,EUR_USD,M5,True,130,2022-01-11T05:55:00.000000000Z,1.13411,1.13416,1.13385,1.1339,0.000300339315033,03/01/21
24,EUR_USD,M5,True,79,2022-01-11T06:00:00.000000000Z,1.13391,1.13427,1.13391,1.13426,0.000301035921882,04/01/21
25,EUR_USD,M5,True,96,2022-01-11T06:05:00.000000000Z,1.13428,1.13436,1.134,1.1341,0.000301625562664,05/01/21
26,EUR_USD,M5,True,60,2022-01-11T06:10:00.000000000Z,1.13412,1.13422,1.1341,1.1342,0.000299809307037,06/01/21
27,EUR_USD,M5,True,35,2022-01-11T06:15:00.000000000Z,1.13422,1.13432,1.1342,1.13422,0.000298011213967,07/01/21
28,EUR_USD,M5,True,68,2022-01-11T06:20:00.000000000Z,1.13424,1.13426,1.13416,1.13418,0.000296031101827,08/01/21
29,EUR_USD,M5,True,57,2022-01-11T06:25:00.000000000Z,1.13419,1.13422,1.13397,1.134,0.000295570790809,09/01/21
30,EUR_USD,M5,True,73,2022-01-11T06:30:00.000000000Z,1.13402,1.13426,1.13402,1.13416,0.000295215082901,10/01/21
31,EUR_USD,M5,True,74,2022-01-11T06:35:00.000000000Z,1.13414,1.13419,1.13388,1.1339,0.000295362932072,11/01/21
32,EUR_USD,M5,True,167,2022-01-11T06:40:00.000000000Z,1.13392,1.134,1.1334,1.13342,0.000298409302751,12/01/21
33,EUR_USD,M5,True,126,2022-01-11T06:45:00.000000000Z,1.1334,1.13364,1.13328,1.13333,0.000299025209723,13/01/21
34,EUR_USD,M5,True,197,2022-01-11T06:50:00.000000000Z,1.13332,1.13364,1.13316,1.13351,0.000300834957626,14/01/21
35,EUR_USD,M5,True,131,2022-01-11T06:55:00.000000000Z,1.1335,1.13376,1.1335,1.13364,0.00030042660805,15/01/21
36,EUR_USD,M5,True,238,2022-01-11T07:00:00.000000000Z,1.13366,1.13384,1.13356,1.13377,0.000300222341969,16/01/21
37,EUR_USD,M5,True,200,2022-01-11T07:05:00.000000000Z,1.13376,1.13396,1.13362,1.13396,0.00030062011855,17/01/21
38,EUR_USD,M5,True,224,2022-01-11T07:10:00.000000000Z,1.13394,1.13426,1.13386,1.1341,0.000301613917364,18/01/21
39,EUR_USD,M5,True,147,2022-01-11T07:15:00.000000000Z,1.13409,1.13432,1.13406,1.13408,0.00030119777819,19/01/21
40,EUR_USD,M5,True,196,2022-01-11T07:20:00.000000000Z,1.13409,1.13442,1.13386,1.13442,0.000303785800409,20/01/21
41,EUR_USD,M5,True,123,2022-01-11T07:25:00.000000000Z,1.1344,1.13446,1.13419,1.13419,0.000303447942404,21/01/21
42,EUR_USD,M5,True,189,2022-01-11T07:30:00.000000000Z,1.13418,1.13422,1.13392,1.13394,0.00030341346298,22/01/21
43,EUR_USD,M5,True,189,2022-01-11T07:35:00.000000000Z,1.13392,1.1341,1.13372,1.13381,0.000304179328351,23/01/21
44,EUR_USD,M5,True,200,2022-01-11T07:40:00.000000000Z,1.13382,1.13398,1.13358,1.13379,0.000305137535067,24/01/21
45,EUR_USD,M5,True,234,2022-01-11T07:45:00.000000000Z,1.13378,1.13415,1.13372,1.13396,0.000306386159716,25/01/21
