,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
0,EUR_USD,M5,True,76,2022-01-11T04:00:00.000000000Z,1.13416,1.13416,1.13408,1.13409,1.16098,1.16072,1.16124,1,1,1.13309004975124,NAN,NAN,NAN
1,EUR_USD,M5,True,47,2022-01-11T04:05:00.000000000Z,1.1341,1.13412,1.13392,1.13396,1.13416,1.1339006,1.1344194,1,1,1.13309870597262,NAN,NAN,NAN
2,EUR_USD,M5,True,97,2022-01-11T04:10:00.000000000Z,1.13398,1.13398,1.13378,1.13382,1.13412,1.133861194,1.134378806,1,1,1.13310588302762,NAN,NAN,NAN
3,EUR_USD,M5,True,46,2022-01-11T04:15:00.000000000Z,1.13382,1.13396,1.13382,1.13383,1.13398,1.13372238206,1.13423761794,1,1,1.13311308817163,NAN,NAN,NAN
4,EUR_USD,M5,True,20,2022-01-11T04:20:00.000000000Z,1.13382,1.13397,1.13382,1.13391,1.13397,1.1337134582394,1.1342265417606,1,1,1.13312101764256,NAN,NAN,NAN
5,EUR_USD,M5,True,27,2022-01-11T04:25:00.000000000Z,1.13392,1.13402,1.1339,1.13394,1.13397,1.13371482365701,1.13422517634299,1,1,1.13312916672074,NAN,NAN,NAN
6,EUR_USD,M5,True,35,2022-01-11T04:30:00.000000000Z,1.13393,1.13401,1.13391,1.13391,1.13397,1.13371637542044,1.13422362457956,1,1,1.13313693620611,NAN,NAN,NAN
7,EUR_USD,M5,True,49,2022-01-11T04:35:00.000000000Z,1.13392,1.13398,1.13392,1.13396,1.13397,1.13371831166623,1.13422168833377,1,1,1.1331451258956,NAN,NAN,NAN
8,EUR_USD,M5,True,57,2022-01-11T04:40:00.000000000Z,1.13392,1.13406,1.13392,1.134,1.13397,1.13371942854957,1.13422057145043,1,1,1.13315363210559,NAN,NAN,NAN
9,EUR_USD,M5,True,75,2022-01-11T04:45:00.000000000Z,1.13398,1.13404,1.13386,1.1339,1.13397,1.13372013426407,1.13421986573593,1,1,1.1331610586518,NAN,NAN,NAN
10,EUR_USD,M5,True,8,2022-01-11T04:50:00.000000000Z,1.13392,1.13398,1.13389,1.13396,1.13397,1.13372173292143,1.13421826707857,1,1,1.13316900831696,NAN,NAN,NAN
11,EUR_USD,M5,True,57,2022-01-11T04:55:00.000000000Z,1.13397,1.1341,1.13397,1.13408,1.13397,1.13372291559222,1.13421708440778,1,1,1.13317807291082,NAN,NAN,NAN
12,EUR_USD,M5,True,30,2022-01-11T05:00:00.000000000Z,1.1341,1.13422,1.13408,1.1342,1.13397,1.1337239864363,1.1342160135637,0,0,1.13318824133957,1.13418,1.1337239864363,1.13509202712741
13,EUR_USD,M5,True,35,2022-01-11T05:05:00.000000000Z,1.13418,1.13418,1.13402,1.13402,1.13402,1.13377484657193,1.13426515342807,0,0,1.13319651754515,NAN,NAN,NAN
14,EUR_USD,M5,True,19,2022-01-11T05:10:00.000000000Z,1.13404,1.13406,1.134,1.13404,1.13402,1.13377669810621,1.13426330189379,0,0,1.13320491040539,NAN,NAN,NAN
15,EUR_USD,M5,True,39,2022-01-11T05:15:00.000000000Z,1.13405,1.13418,1.134,1.13418,1.13402,1.13377733112515,1.13426266887485,0,0,1.13321461278942,NAN,NAN,NAN
16,EUR_USD,M5,True,16,2022-01-11T05:20:00.000000000Z,1.13416,1.13416,1.13406,1.13406,1.13402,1.1337787578139,1.1342612421861,0,0,1.13322302460246,NAN,NAN,NAN
17,EUR_USD,M5,True,30,2022-01-11T05:25:00.000000000Z,1.13408,1.1341,1.13406,1.13408,1.13406,1.13382077023576,1.13429922976424,0,0,1.13323155172084,NAN,NAN,NAN
18,EUR_USD,M5,True,53,2022-01-11T05:30:00.000000000Z,1.13406,1.13427,1.13405,1.13417,1.13406,1.1338209625334,1.1342990374666,0,0,1.13324088951467,NAN,NAN,NAN
